tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
DOMINGO;297;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963;0.2963
DOMINGO;298;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315;0.2315
DOMINGO;299;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572;0.2572
DOMINGO;300;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627;0.1627
DOMINGO;301;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523;0.2523
DOMINGO;302;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25
DOMINGO;303;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636;0.1636
DOMINGO;304;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549;0.2549
DOMINGO;305;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476;0.2476
DOMINGO;306;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633;0.1633
DOMINGO;307;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902;0.1902
DOMINGO;308;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016;0.2016
DOMINGO;309;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211;0.211
DOMINGO;310;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873;0.2873
DOMINGO;311;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818;0.1818
DOMINGO;312;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612;0.2612
DOMINGO;313;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981;0.2981
DOMINGO;314;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896;0.2896
DOMINGO;315;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979;0.1979
DOMINGO;316;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071;0.3071
DOMINGO;317;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345;0.3345
DOMINGO;318;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519;0.3519
DOMINGO;319;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181;0.2181
DOMINGO;320;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411;0.2411
DOMINGO;321;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649;0.2649
DOMINGO;322;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032;0.3032
DOMINGO;323;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902;0.3902
DOMINGO;324;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092;0.3092
DOMINGO;325;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659;0.3659
DOMINGO;326;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406;0.2406
DOMINGO;327;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641;0.2641
DOMINGO;328;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763;0.2763
DOMINGO;329;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223;0.3223
DOMINGO;330;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435;0.3435
DOMINGO;331;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298;0.3298
DOMINGO;332;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443;0.443
DOMINGO;333;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803;0.4803
DOMINGO;334;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231;0.4231
DOMINGO;335;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969
DOMINGO;336;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993;0.3993
DOMINGO;337;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394;0.3394
DOMINGO;338;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375;0.2375
DOMINGO;339;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986;0.2986
DOMINGO;340;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045;0.3045
DOMINGO;341;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961;0.2961
DOMINGO;342;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068;0.3068
DOMINGO;343;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974;0.2974
DOMINGO;344;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009;0.3009
DOMINGO;345;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505;0.3505
DOMINGO;346;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196;0.3196
DOMINGO;347;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866;0.3866
DOMINGO;348;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585;0.3585
DOMINGO;349;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
DOMINGO;350;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969;0.2969
DOMINGO;351;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454;0.4454
DOMINGO;352;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636;0.3636
